Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2005-04-21,631.0,639.5,627.0,637.75,,637.75,12187.0,43940.0
2005-04-22,635.75,640.0,631.5,633.0,,633.0,10642.0,36106.0
2005-04-25,637.0,649.5,635.0,635.25,,635.25,20080.0,33212.0
2005-04-26,634.0,640.0,633.0,636.75,,636.75,12249.0,29010.0
2005-04-27,638.0,639.0,625.0,627.25,,627.25,16300.0,21092.0
2005-04-28,627.0,634.5,617.5,618.0,,618.0,16309.0,15890.0
2005-04-29,617.75,625.75,616.0,619.25,,619.25,12380.0,11654.0
2005-05-02,615.0,620.0,608.5,619.25,,619.25,7919.0,8969.0
2005-05-03,621.5,624.0,614.0,618.75,,618.75,5256.0,6612.0
2005-05-04,618.5,624.5,617.0,620.0,,620.0,2890.0,5465.0
2005-05-05,622.25,626.0,620.0,623.5,,623.5,2157.0,4959.0
2005-05-06,623.0,635.5,620.5,635.0,,635.0,3408.0,3913.0
2005-05-09,634.0,642.5,631.0,632.0,,632.0,2511.0,2966.0
2005-05-10,634.0,637.0,628.0,628.25,,628.25,1617.0,2407.0
2005-05-11,625.0,632.0,623.0,628.0,,628.0,1538.0,1331.0
2005-05-12,630.0,637.0,618.5,619.75,,619.75,1791.0,735.0
2005-05-13,622.0,622.0,602.0,603.75,,603.75,1791.0,735.0
2005-05-16,612.75,625.0,612.0,623.5,,623.5,39423.0,151145.0
2005-05-17,624.0,626.0,616.5,620.75,,620.75,30610.0,150655.0
2005-05-18,621.25,640.5,617.5,633.25,,633.25,62885.0,154771.0
2005-05-19,633.25,638.25,628.5,629.25,,629.25,28485.0,153433.0
2005-05-20,628.5,638.5,628.25,632.0,,632.0,31781.0,154107.0
2005-05-23,636.0,650.0,636.0,640.0,,640.0,54133.0,160566.0
2005-05-24,639.5,646.0,637.0,645.5,,645.5,34929.0,159456.0
2005-05-25,645.5,668.0,645.5,666.5,,666.5,76826.0,164593.0
2005-05-26,664.25,677.5,663.0,676.0,,676.0,59111.0,169079.0
2005-05-27,675.5,681.0,665.0,667.75,,667.75,44324.0,168985.0
2005-05-31,681.75,687.0,672.0,680.25,,680.25,61154.0,170364.0
2005-06-01,676.75,690.0,673.5,685.25,,685.25,62335.0,173195.0
2005-06-02,684.0,684.25,664.5,668.5,,668.5,51424.0,169293.0
2005-06-03,666.75,680.5,664.5,675.25,,675.25,42414.0,166750.0
2005-06-06,687.5,695.5,676.75,677.75,,677.75,51715.0,163436.0
2005-06-07,675.75,685.0,673.75,674.75,,674.75,45291.0,159543.0
2005-06-08,671.5,676.0,666.0,667.5,,667.5,48389.0,152336.0
2005-06-09,659.75,675.5,657.5,673.25,,673.25,53118.0,143028.0
2005-06-10,673.0,680.0,664.5,666.25,,666.25,55374.0,131654.0
2005-06-13,674.25,688.0,670.5,680.5,,680.5,58929.0,123190.0
2005-06-14,678.0,695.0,675.0,689.75,,689.75,57746.0,117235.0
2005-06-15,690.75,705.5,688.25,702.5,,702.5,48741.0,112165.0
2005-06-16,701.5,710.5,698.5,700.75,,700.75,37566.0,103391.0
2005-06-17,698.75,727.5,698.5,724.0,,724.0,38203.0,100012.0
2005-06-20,742.0,752.0,732.0,739.0,,739.0,40415.0,92715.0
2005-06-21,738.0,746.0,728.5,735.25,,735.25,28680.0,87217.0
2005-06-22,739.0,757.5,733.0,737.0,,737.0,24555.0,81378.0
2005-06-23,735.0,744.0,724.5,725.75,,725.75,30520.0,68750.0
2005-06-24,726.75,746.0,726.75,744.5,,744.5,28794.0,45777.0
2005-06-27,750.0,755.0,694.5,694.5,,694.5,24482.0,37864.0
2005-06-28,694.5,700.0,650.0,666.75,,666.75,32765.0,28576.0
2005-06-29,670.5,681.5,659.0,672.0,,672.0,25584.0,19383.0
2005-06-30,671.5,679.0,647.0,651.75,,651.75,19786.0,14684.0
2005-07-01,656.5,674.0,656.5,673.5,,673.5,15434.0,11040.0
2005-07-05,675.5,723.0,675.5,712.25,,712.25,13712.0,9533.0
2005-07-06,715.75,716.0,696.0,696.25,,696.25,10983.0,7594.0
2005-07-07,700.0,706.0,668.0,692.0,,692.0,8519.0,5710.0
2005-07-08,680.0,683.0,666.0,675.5,,675.5,7618.0,3938.0
2005-07-11,664.0,692.0,655.75,688.0,,688.0,6422.0,2404.0
2005-07-12,687.0,699.0,675.0,698.5,,698.5,3171.0,1445.0
2005-07-13,701.0,717.0,701.0,711.5,,711.5,1933.0,735.0
2005-07-14,710.0,738.0,710.0,723.0,,723.0,1933.0,735.0
2005-07-15,717.0,730.0,712.75,721.0,,721.0,10695.0,35522.0
2005-07-18,731.0,738.0,709.0,717.25,,717.25,10610.0,33675.0
2005-07-19,712.25,720.0,675.0,682.5,,682.5,19093.0,33008.0
2005-07-20,683.25,685.0,666.5,684.5,,684.5,14456.0,31588.0
2005-07-21,686.75,689.25,660.5,669.5,,669.5,15973.0,31996.0
2005-07-22,669.0,677.75,665.5,669.25,,669.25,14620.0,27849.0
2005-07-25,668.75,672.0,659.75,669.75,,669.75,16233.0,25924.0
2005-07-26,669.75,696.0,667.75,676.0,,676.0,14981.0,23071.0
2005-07-27,671.0,680.0,667.25,673.75,,673.75,10283.0,18101.0
2005-07-28,673.75,690.0,673.5,684.25,,684.25,19374.0,13931.0
2005-07-29,685.0,688.75,667.0,671.75,,671.75,11637.0,11566.0
2005-08-01,678.0,680.0,666.0,673.0,,673.0,14150.0,6288.0
2005-08-02,680.0,693.5,674.5,689.5,,689.5,7050.0,4995.0
2005-08-03,689.5,694.0,670.0,670.0,,670.0,5776.0,3836.0
2005-08-04,669.5,675.5,668.25,671.25,,671.25,2033.0,3086.0
2005-08-05,671.0,677.0,640.0,658.5,,658.5,2322.0,1679.0
2005-08-08,669.0,672.0,660.0,660.5,,660.5,1462.0,1361.0
2005-08-09,657.0,657.0,640.0,643.0,,643.0,1285.0,905.0
2005-08-10,643.0,645.0,638.0,643.5,,643.5,818.0,546.0
2005-08-11,642.0,647.0,641.0,641.0,,641.0,399.0,349.0
2005-08-12,634.0,654.0,634.0,643.0,,643.0,399.0,349.0
2005-08-15,636.0,639.0,609.0,612.75,,612.75,12324.0,26437.0
2005-08-16,613.0,619.75,608.25,616.75,,616.75,8473.0,26891.0
2005-08-17,615.75,620.5,609.5,615.0,,615.0,7137.0,27711.0
2005-08-18,614.75,618.0,609.5,609.75,,609.75,5790.0,27702.0
2005-08-19,609.0,609.75,595.0,597.25,,597.25,6484.0,25785.0
2005-08-22,597.25,608.0,597.25,607.25,,607.25,4545.0,25430.0
2005-08-23,609.25,615.75,605.5,610.75,,610.75,5481.0,25356.0
2005-08-24,610.5,611.0,602.0,602.5,,602.5,2601.0,24268.0
2005-08-25,602.75,605.0,584.5,587.0,,587.0,7460.0,20298.0
2005-08-26,587.0,592.5,584.0,591.0,,591.0,9267.0,14138.0
2005-08-29,590.0,600.5,590.0,594.0,,594.0,12739.0,10360.0
2005-08-30,592.0,610.0,591.5,599.75,,599.75,13026.0,7369.0
2005-08-31,599.75,604.0,584.75,586.75,,586.75,7301.0,5184.0
2005-09-01,589.0,596.0,584.0,595.75,,595.75,4219.0,3298.0
2005-09-02,600.0,600.0,587.5,588.5,,588.5,3543.0,2382.0
2005-09-06,592.0,607.5,591.75,604.75,,604.75,900.0,1993.0
2005-09-07,601.5,602.0,591.5,595.0,,595.0,949.0,2064.0
2005-09-08,594.0,595.0,590.0,590.5,,590.5,1258.0,1238.0
2005-09-09,593.0,596.5,580.0,580.5,,580.5,340.0,989.0
2005-09-12,580.0,580.0,567.0,575.0,,575.0,299.0,456.0
2005-09-13,573.5,577.0,569.0,576.0,,576.0,615.0,243.0
2005-09-14,576.0,576.0,567.0,569.5,,569.5,615.0,243.0
2005-09-15,579.25,579.5,568.0,568.75,,568.75,40424.0,169374.0
2005-09-16,567.5,573.5,566.25,571.25,,571.25,29807.0,165854.0
2005-09-19,570.0,578.5,568.25,576.0,,576.0,28809.0,166387.0
2005-09-20,577.25,578.5,569.25,572.0,,572.0,26960.0,165691.0
2005-09-21,572.0,586.0,570.75,577.75,,577.75,49208.0,167007.0
2005-09-22,578.0,585.0,574.5,580.5,,580.5,28887.0,167393.0
2005-09-23,580.5,584.0,573.25,574.0,,574.0,30612.0,165634.0
2005-09-26,573.0,575.25,566.0,567.5,,567.5,34841.0,166156.0
2005-09-27,567.0,567.25,556.5,557.5,,557.5,41904.0,163606.0
2005-09-28,556.5,564.5,556.5,562.75,,562.75,31998.0,161288.0
2005-09-29,562.25,567.5,558.0,560.5,,560.5,35735.0,161300.0
2005-09-30,560.0,575.0,560.0,573.25,,573.25,54843.0,159463.0
2005-10-03,572.75,586.0,566.0,581.0,,581.0,58957.0,158418.0
2005-10-04,577.0,577.0,558.0,562.5,,562.5,52273.0,155494.0
2005-10-05,562.0,567.5,562.0,563.5,,563.5,36084.0,151553.0
2005-10-06,563.25,574.0,559.5,564.25,,564.25,48219.0,149039.0
2005-10-07,564.0,569.0,562.25,564.25,,564.25,35202.0,144492.0
2005-10-10,563.5,564.0,554.5,555.5,,555.5,46879.0,140864.0
2005-10-11,554.75,566.5,554.0,563.5,,563.5,54337.0,134452.0
2005-10-12,562.5,594.0,560.0,589.0,,589.0,77797.0,127592.0
2005-10-13,587.0,595.5,585.25,588.25,,588.25,60907.0,117886.0
2005-10-14,588.5,595.0,587.25,589.5,,589.5,46264.0,114329.0
2005-10-17,588.0,599.5,586.25,591.25,,591.25,43546.0,112089.0
2005-10-18,591.0,597.0,582.25,584.5,,584.5,45494.0,106153.0
2005-10-19,584.0,590.5,583.0,589.25,,589.25,37061.0,100795.0
2005-10-20,589.0,590.5,582.5,585.0,,585.0,36911.0,94014.0
2005-10-21,585.0,585.75,571.0,572.25,,572.25,58926.0,73529.0
2005-10-24,571.0,575.5,566.5,575.0,,575.0,31900.0,63846.0
2005-10-25,575.0,582.0,571.75,578.0,,578.0,24727.0,58374.0
2005-10-26,577.5,578.5,571.0,571.5,,571.5,22125.0,46026.0
2005-10-27,570.0,575.0,570.0,571.0,,571.0,25540.0,33671.0
2005-10-28,571.0,571.5,563.25,565.0,,565.0,32057.0,20102.0
2005-10-31,565.0,566.0,562.5,564.75,,564.75,16104.0,14543.0
2005-11-01,565.0,578.5,564.0,574.5,,574.5,12246.0,11257.0
2005-11-02,572.5,578.5,570.0,573.5,,573.5,8550.0,7863.0
2005-11-03,573.5,592.0,573.5,591.75,,591.75,6971.0,6703.0
2005-11-04,591.0,594.0,579.0,580.5,,580.5,5224.0,5522.0
2005-11-07,585.25,585.25,570.5,571.5,,571.5,4553.0,4611.0
2005-11-08,571.5,575.5,570.5,574.25,,574.25,3714.0,3795.0
2005-11-09,572.0,581.0,569.5,578.25,,578.25,3779.0,3078.0
2005-11-10,578.5,581.25,568.5,577.0,,577.0,1664.0,1992.0
2005-11-11,580.25,594.0,577.75,593.0,,593.0,1754.0,1327.0
2005-11-14,602.75,602.75,588.0,590.25,,590.25,1754.0,1327.0
2005-11-15,595.75,601.0,591.5,592.25,,592.25,31311.0,154979.0
2005-11-16,592.0,594.5,574.0,576.75,,576.75,70072.0,156890.0
2005-11-17,576.0,581.5,573.5,579.25,,579.25,34293.0,155501.0
2005-11-18,578.0,579.5,569.0,569.75,,569.75,38970.0,157190.0
2005-11-21,572.0,576.0,570.0,572.25,,572.25,28373.0,156633.0
2005-11-22,572.5,576.0,571.25,572.25,,572.25,23090.0,154258.0
2005-11-23,572.0,572.25,561.0,562.0,,562.0,39798.0,157574.0
2005-11-25,561.0,561.75,552.25,554.25,,554.25,32966.0,159949.0
2005-11-28,555.0,559.0,544.25,558.25,,558.25,46399.0,160651.0
2005-11-29,559.5,560.0,550.5,554.0,,554.0,43237.0,159099.0
2005-11-30,553.0,561.5,551.25,558.0,,558.0,46409.0,158383.0
2005-12-01,558.0,564.0,554.0,559.75,,559.75,40873.0,155274.0
2005-12-02,559.75,564.5,557.0,562.75,,562.75,32324.0,152181.0
2005-12-05,563.0,575.5,562.0,573.25,,573.25,56942.0,149928.0
2005-12-06,572.5,573.5,561.5,564.0,,564.0,41821.0,147869.0
2005-12-07,562.75,563.5,553.5,559.0,,559.0,55595.0,139438.0
2005-12-08,559.25,568.0,557.0,566.75,,566.75,46449.0,135251.0
2005-12-09,566.25,570.0,560.0,568.75,,568.75,49137.0,129453.0
2005-12-12,571.0,602.0,570.0,584.0,,584.0,108043.0,109732.0
2005-12-13,582.25,598.0,579.0,597.5,,597.5,68922.0,99303.0
2005-12-14,597.0,599.5,588.0,592.5,,592.5,58342.0,93738.0
2005-12-15,590.25,594.0,585.0,587.25,,587.25,40371.0,84083.0
2005-12-16,585.0,600.0,584.75,592.25,,592.25,28214.0,75443.0
2005-12-19,593.0,610.0,592.25,608.5,,608.5,32663.0,66798.0
2005-12-20,607.0,615.0,604.25,605.25,,605.25,33560.0,58430.0
2005-12-21,602.5,607.0,597.0,606.5,,606.5,17021.0,54947.0
2005-12-22,606.0,616.75,606.0,612.75,,612.75,17737.0,44262.0
2005-12-23,612.5,615.25,609.0,613.0,,613.0,12938.0,40730.0
2005-12-27,613.75,619.5,602.75,611.5,,611.5,16535.0,30669.0
2005-12-28,611.0,613.5,607.5,611.0,,611.0,17722.0,21336.0
2005-12-29,610.0,613.0,597.0,597.75,,597.75,22522.0,13410.0
2005-12-30,596.5,602.5,593.0,602.0,,602.0,8823.0,11081.0
2006-01-03,608.0,621.5,608.0,617.5,,617.5,8305.0,9032.0
2006-01-04,617.0,622.0,615.0,621.0,,621.0,10519.0,7059.0
2006-01-05,620.0,620.0,604.0,608.0,,608.0,5304.0,5653.0
2006-01-06,609.5,611.0,599.5,600.5,,600.5,5268.0,4659.0
2006-01-09,598.25,598.25,580.0,584.0,,584.0,4215.0,3373.0
2006-01-10,585.0,586.0,575.0,578.25,,578.25,4065.0,2421.0
2006-01-11,578.75,578.75,573.0,574.5,,574.5,3563.0,1984.0
2006-01-12,574.5,574.5,561.0,562.0,,562.0,1744.0,944.0
2006-01-13,564.0,567.5,564.0,565.0,,565.0,1744.0,944.0
2006-01-17,572.0,579.25,569.5,571.25,,571.25,41346.0,179302.0
2006-01-18,570.5,572.0,563.5,565.75,,565.75,36231.0,177856.0
2006-01-19,566.0,568.75,564.0,565.0,,565.0,33366.0,176926.0
2006-01-20,565.0,571.75,564.5,568.0,,568.0,41603.0,175509.0
2006-01-23,573.75,576.5,568.5,574.5,,574.5,40914.0,175670.0
2006-01-24,574.0,577.75,569.5,571.25,,571.25,40872.0,175851.0
2006-01-25,569.75,581.0,566.0,567.0,,567.0,51420.0,177069.0
2006-01-26,566.5,573.5,565.5,573.0,,573.0,33779.0,176234.0
2006-01-27,575.0,590.5,574.0,589.25,,589.25,67170.0,170722.0
2006-01-30,593.5,606.25,593.25,598.75,,598.75,63292.0,171456.0
2006-01-31,598.0,599.0,591.0,594.25,,594.25,51701.0,166222.0
2006-02-01,593.0,594.5,579.0,579.5,,579.5,56555.0,164103.0
2006-02-02,578.75,585.0,577.5,584.0,,584.0,38606.0,160032.0
2006-02-03,584.0,598.5,581.0,594.75,,594.75,63274.0,156348.0
2006-02-06,594.25,604.5,583.0,587.0,,587.0,51115.0,152157.0
2006-02-07,587.5,594.0,573.0,574.0,,574.0,61184.0,140057.0
2006-02-08,574.25,582.5,571.0,578.0,,578.0,58491.0,129333.0
2006-02-09,580.5,594.0,577.5,587.75,,587.75,73623.0,115881.0
2006-02-10,589.25,591.25,577.0,582.25,,582.25,54068.0,110557.0
2006-02-13,584.0,589.0,578.25,584.25,,584.25,53249.0,95964.0
2006-02-14,585.5,587.0,581.0,583.25,,583.25,35747.0,87674.0
2006-02-15,583.0,590.0,571.0,587.0,,587.0,44681.0,78407.0
2006-02-16,585.5,592.0,582.5,591.5,,591.5,21481.0,70915.0
2006-02-17,590.75,603.0,590.0,601.25,,601.25,27245.0,64761.0
2006-02-21,600.0,601.0,582.0,587.5,,587.5,21223.0,60092.0
2006-02-22,587.5,589.25,573.0,574.0,,574.0,23597.0,49917.0
2006-02-23,574.0,577.5,570.5,571.75,,571.75,19678.0,42982.0
2006-02-24,572.0,579.75,572.0,577.25,,577.25,23346.0,29153.0
2006-02-27,575.25,580.0,568.0,579.5,,579.5,25922.0,18749.0
2006-02-28,579.75,585.0,573.75,580.25,,580.25,18937.0,10392.0
2006-03-01,580.0,580.75,573.0,577.5,,577.5,11592.0,8131.0
2006-03-02,577.5,593.0,572.5,591.0,,591.0,8147.0,6085.0
2006-03-03,590.75,594.0,586.0,593.25,,593.25,6472.0,4505.0
2006-03-06,587.0,592.5,579.5,587.0,,587.0,5789.0,4440.0
2006-03-07,586.5,592.0,578.0,578.0,,578.0,5066.0,3371.0
2006-03-08,576.0,577.0,572.0,572.25,,572.25,4097.0,2938.0
2006-03-09,577.75,577.75,574.0,576.5,,576.5,2900.0,2474.0
2006-03-10,575.5,583.5,570.0,578.25,,578.25,1692.0,1742.0
2006-03-13,574.0,576.0,571.0,573.5,,573.5,1446.0,796.0
2006-03-14,572.0,575.0,570.25,574.75,,574.75,1446.0,796.0
2006-03-15,587.0,592.75,582.0,584.25,,584.25,35962.0,184725.0
2006-03-16,583.25,586.5,575.5,576.25,,576.25,51236.0,186027.0
2006-03-17,576.0,579.5,575.0,576.5,,576.5,35290.0,185025.0
2006-03-20,576.0,582.0,571.25,572.5,,572.5,43946.0,187528.0
2006-03-21,573.0,576.25,572.0,575.25,,575.25,23866.0,187154.0
2006-03-22,575.0,581.5,574.0,577.0,,577.0,31511.0,185948.0
2006-03-23,576.75,578.75,573.0,574.75,,574.75,22978.0,186239.0
2006-03-24,575.0,580.5,573.0,573.75,,573.75,31245.0,183666.0
2006-03-27,573.75,587.5,572.5,579.5,,579.5,64233.0,184188.0
2006-03-28,578.75,583.5,578.0,581.5,,581.5,25332.0,183463.0
2006-03-29,581.5,584.0,579.0,582.5,,582.5,23179.0,179961.0
2006-03-30,581.5,589.0,581.0,587.75,,587.75,42864.0,181673.0
2006-03-31,586.5,588.0,570.75,571.5,,571.5,80899.0,176378.0
2006-04-03,570.5,574.5,564.5,565.0,,565.0,61725.0,176966.0
2006-04-04,564.5,565.0,557.5,558.75,,558.75,50292.0,175521.0
2006-04-05,558.5,562.5,556.5,561.5,,561.5,40409.0,172833.0
2006-04-06,561.0,567.75,561.0,564.0,,564.0,38756.0,170276.0
2006-04-07,562.5,563.0,557.0,557.75,,557.75,46495.0,158818.0
2006-04-10,557.0,561.5,554.25,555.25,,555.25,43258.0,152103.0
2006-04-11,554.5,563.5,553.25,562.5,,562.5,60448.0,136026.0
2006-04-12,562.5,565.5,558.5,560.5,,560.5,47804.0,123303.0
2006-04-13,560.5,565.0,559.25,563.0,,563.0,37209.0,109152.0
2006-04-17,562.0,575.0,561.75,571.5,,571.5,41846.0,97286.0
2006-04-18,570.0,577.5,568.5,575.5,,575.5,25446.0,87917.0
2006-04-19,574.75,576.5,569.0,574.0,,574.0,16341.0,83269.0
2006-04-20,573.0,575.75,566.25,571.25,,571.25,28898.0,75284.0
2006-04-21,569.75,574.0,567.0,569.75,,569.75,20434.0,52271.0
2006-04-24,570.0,583.5,570.0,574.25,,574.25,31391.0,48393.0
2006-04-25,573.0,580.0,571.5,579.5,,579.5,27911.0,36856.0
2006-04-26,578.75,579.0,574.0,575.75,,575.75,25091.0,28101.0
2006-04-27,574.5,576.0,569.0,575.25,,575.25,29585.0,18416.0
2006-04-28,575.5,598.0,575.25,587.25,,587.25,22001.0,10966.0
2006-05-01,585.0,598.5,585.0,593.25,,593.25,14500.0,8133.0
2006-05-02,594.5,599.0,588.0,590.5,,590.5,11190.0,6742.0
2006-05-03,593.0,593.5,588.0,592.75,,592.75,9278.0,5004.0
2006-05-04,591.75,596.0,590.0,590.75,,590.75,6538.0,4977.0
2006-05-05,597.0,601.5,593.0,594.5,,594.5,6449.0,3658.0
2006-05-08,593.0,593.0,584.5,586.0,,586.0,4758.0,3068.0
2006-05-09,588.75,599.0,588.0,592.5,,592.5,3128.0,2630.0
2006-05-10,595.5,599.0,593.0,593.25,,593.25,1886.0,1823.0
2006-05-11,591.0,604.5,590.0,602.75,,602.75,1524.0,692.0
2006-05-12,603.25,610.0,600.0,600.0,,600.0,1524.0,692.0
2006-05-15,615.0,617.0,601.0,604.5,,604.5,40049.0,230704.0
2006-05-16,603.75,605.0,595.0,602.75,,602.75,35041.0,228528.0
2006-05-17,603.25,610.5,600.0,604.0,,604.0,50543.0,226668.0
2006-05-18,604.0,604.25,594.5,598.0,,598.0,49151.0,223351.0
2006-05-19,597.75,598.25,585.5,587.0,,587.0,59275.0,217911.0
2006-05-22,590.5,591.0,581.0,582.5,,582.5,48598.0,212317.0
2006-05-23,583.5,588.5,582.25,586.75,,586.75,45928.0,213281.0
2006-05-24,585.25,589.0,580.0,582.5,,582.5,44205.0,216839.0
2006-05-25,582.0,584.5,580.25,584.25,,584.25,35036.0,214390.0
2006-05-26,584.25,588.0,582.0,582.5,,582.5,38746.0,210633.0
2006-05-30,582.0,587.5,578.75,583.5,,583.5,37197.0,214607.0
2006-05-31,583.0,584.75,577.5,579.5,,579.5,54171.0,210091.0
2006-06-01,580.25,587.75,574.75,586.75,,586.75,69641.0,209347.0
2006-06-02,586.0,610.0,583.0,609.0,,609.0,96381.0,204446.0
2006-06-05,608.5,611.0,600.5,603.25,,603.25,65753.0,189062.0
2006-06-06,603.0,605.0,593.0,593.5,,593.5,58281.0,189390.0
2006-06-07,595.25,601.0,590.0,597.0,,597.0,64588.0,179048.0
2006-06-08,596.0,597.0,586.0,587.75,,587.75,57766.0,167820.0
2006-06-09,587.0,592.5,583.5,585.75,,585.75,69172.0,156456.0
2006-06-12,596.75,605.0,592.0,600.0,,600.0,79751.0,143181.0
2006-06-13,600.5,603.0,593.5,595.75,,595.75,63742.0,134541.0
2006-06-14,597.25,600.5,589.0,589.5,,589.5,48728.0,125867.0
2006-06-15,590.0,598.0,590.0,592.5,,592.5,24678.0,119218.0
2006-06-16,594.5,601.0,593.5,600.25,,600.25,25595.0,110434.0
