Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2005-07-25,24.51,24.7,24.32,24.59,,24.59,5244.0,16385.0
2005-07-26,24.6,25.09,24.4,24.43,,24.43,9800.0,15677.0
2005-07-27,24.43,24.55,24.25,24.31,,24.31,7781.0,13552.0
2005-07-28,24.43,24.72,24.4,24.5,,24.5,8008.0,10832.0
2005-07-29,24.55,24.55,24.2,24.31,,24.31,5352.0,8886.0
2005-08-01,24.31,24.41,24.03,24.08,,24.08,5950.0,5861.0
2005-08-02,24.32,25.09,24.02,25.02,,25.02,3207.0,4814.0
2005-08-03,24.95,25.05,24.3,24.3,,24.3,1875.0,3496.0
2005-08-04,24.3,24.33,24.05,24.15,,24.15,2026.0,2265.0
2005-08-05,24.15,24.15,23.2,23.62,,23.62,1209.0,1045.0
2005-08-08,23.73,23.8,23.42,23.44,,23.44,568.0,939.0
2005-08-09,23.35,23.35,22.8,22.8,,22.8,912.0,666.0
2005-08-10,22.75,22.87,22.65,22.72,,22.72,481.0,368.0
2005-08-11,22.7,22.77,22.67,22.67,,22.67,239.0,144.0
2005-08-12,22.95,22.95,22.8,22.8,,22.8,239.0,144.0
2005-08-15,22.73,22.73,22.23,22.3,,22.3,5736.0,22313.0
2005-08-16,22.21,22.45,22.18,22.29,,22.29,4689.0,21788.0
2005-08-17,22.3,22.65,22.2,22.6,,22.6,3099.0,20539.0
2005-08-18,22.6,22.73,22.44,22.51,,22.51,3979.0,19121.0
2005-08-19,22.51,22.51,22.2,22.28,,22.28,4629.0,18508.0
2005-08-22,22.28,22.6,22.28,22.43,,22.43,3587.0,17896.0
2005-08-23,22.55,22.69,22.38,22.56,,22.56,4096.0,15574.0
2005-08-24,22.58,22.58,22.41,22.5,,22.5,2839.0,15178.0
2005-08-25,22.45,22.45,21.97,22.06,,22.06,5239.0,13796.0
2005-08-26,22.06,22.18,21.95,22.08,,22.08,8201.0,10626.0
2005-08-29,22.08,22.45,22.08,22.24,,22.24,7348.0,8536.0
2005-08-30,22.1,23.2,22.1,22.86,,22.86,8049.0,6849.0
2005-08-31,22.9,23.0,22.32,22.41,,22.41,7588.0,4428.0
2005-09-01,22.4,22.82,22.16,22.82,,22.82,4795.0,3594.0
2005-09-02,22.88,22.88,22.45,22.53,,22.53,3661.0,2564.0
2005-09-06,22.6,22.91,22.48,22.85,,22.85,3097.0,1971.0
2005-09-07,22.9,22.9,22.62,22.62,,22.62,2819.0,1397.0
2005-09-08,22.58,22.58,22.3,22.4,,22.4,1132.0,1214.0
2005-09-09,22.48,22.59,22.17,22.17,,22.17,1076.0,941.0
2005-09-12,22.0,22.04,21.85,22.04,,22.04,619.0,348.0
2005-09-13,22.08,22.08,21.9,21.97,,21.97,370.0,253.0
2005-09-14,21.9,22.07,21.9,22.07,,22.07,370.0,253.0
2005-09-15,22.1,22.25,22.02,22.13,,22.13,3596.0,16397.0
2005-09-16,22.1,22.22,21.95,21.96,,21.96,4960.0,16111.0
2005-09-19,22.0,22.84,21.98,22.72,,22.72,3717.0,16223.0
2005-09-20,22.98,22.98,22.32,22.45,,22.45,2853.0,16006.0
2005-09-21,22.6,23.22,22.6,22.92,,22.92,7678.0,15341.0
2005-09-22,22.92,23.45,22.92,23.32,,23.32,3362.0,15252.0
2005-09-23,23.33,23.33,22.86,22.88,,22.88,4340.0,14400.0
2005-09-26,22.9,22.9,22.43,22.67,,22.67,3500.0,12536.0
2005-09-27,22.63,22.63,22.03,22.09,,22.09,9396.0,10190.0
2005-09-28,22.08,22.5,22.07,22.42,,22.42,7091.0,8728.0
2005-09-29,22.47,23.0,22.42,22.55,,22.55,8171.0,6626.0
2005-09-30,22.85,23.75,22.83,23.72,,23.72,4354.0,5540.0
2005-10-03,23.72,24.7,23.58,24.46,,24.46,3816.0,4186.0
2005-10-04,24.15,24.2,23.7,23.8,,23.8,1770.0,3300.0
2005-10-05,23.8,24.31,23.8,23.85,,23.85,1599.0,2953.0
2005-10-06,23.95,24.22,23.52,23.82,,23.82,1288.0,1911.0
2005-10-07,23.88,23.97,23.47,23.47,,23.47,1214.0,913.0
2005-10-10,23.45,23.45,23.05,23.07,,23.07,482.0,733.0
2005-10-11,23.21,23.52,23.21,23.4,,23.4,359.0,620.0
2005-10-12,23.9,24.23,23.85,24.1,,24.1,479.0,307.0
2005-10-13,24.04,24.04,23.8,23.8,,23.8,361.0,83.0
2005-10-14,23.8,23.8,23.45,23.45,,23.45,361.0,83.0
2005-10-17,24.07,24.77,24.01,24.39,,24.39,14702.0,73209.0
2005-10-18,24.48,24.54,24.11,24.44,,24.44,13211.0,71444.0
2005-10-19,24.44,24.56,24.23,24.31,,24.31,9882.0,70337.0
2005-10-20,24.45,24.45,23.85,23.98,,23.98,12987.0,68447.0
2005-10-21,24.05,24.05,23.35,23.48,,23.48,17410.0,65538.0
2005-10-24,23.55,23.78,23.05,23.76,,23.76,16897.0,61605.0
2005-10-25,23.62,24.05,23.53,23.78,,23.78,11332.0,62216.0
2005-10-26,23.78,23.78,23.41,23.53,,23.53,10650.0,62484.0
2005-10-27,23.53,23.65,23.35,23.38,,23.38,8871.0,62063.0
2005-10-28,23.4,23.42,23.14,23.33,,23.33,13087.0,62279.0
2005-10-31,23.3,23.3,22.85,22.86,,22.86,19490.0,59636.0
2005-11-01,22.86,23.24,22.85,23.02,,23.02,16210.0,56749.0
2005-11-02,23.02,23.02,22.77,22.84,,22.84,12377.0,55145.0
2005-11-03,22.89,23.58,22.78,23.53,,23.53,14321.0,52916.0
2005-11-04,23.5,23.56,22.86,22.94,,22.94,12388.0,52622.0
2005-11-07,22.94,22.94,22.65,22.67,,22.67,11858.0,50418.0
2005-11-08,22.8,22.95,22.64,22.81,,22.81,9680.0,48523.0
2005-11-09,22.8,23.18,22.6,22.96,,22.96,11507.0,45230.0
2005-11-10,22.97,23.05,22.5,22.77,,22.77,11316.0,44359.0
2005-11-11,22.75,22.94,22.65,22.74,,22.74,10232.0,43416.0
2005-11-14,22.8,22.82,22.47,22.51,,22.51,7398.0,41290.0
2005-11-15,22.52,22.62,22.32,22.34,,22.34,10933.0,37839.0
2005-11-16,22.3,22.44,22.17,22.19,,22.19,10547.0,33744.0
2005-11-17,22.2,22.38,22.1,22.16,,22.16,12442.0,28058.0
2005-11-18,22.17,22.17,21.9,22.01,,22.01,10187.0,23670.0
2005-11-21,22.03,22.2,21.9,21.93,,21.93,9378.0,22573.0
2005-11-22,21.94,22.05,21.85,21.98,,21.98,10088.0,18680.0
2005-11-23,21.95,22.03,21.57,21.63,,21.63,7055.0,16713.0
2005-11-25,21.63,21.63,21.1,21.13,,21.13,5822.0,15236.0
2005-11-28,21.13,21.25,20.8,21.24,,21.24,11392.0,9257.0
2005-11-29,21.27,21.28,20.93,20.95,,20.95,8430.0,7954.0
2005-11-30,20.92,21.05,20.76,21.05,,21.05,8340.0,4666.0
2005-12-01,20.97,21.1,20.84,21.04,,21.04,5503.0,2861.0
2005-12-02,21.02,21.29,21.02,21.29,,21.29,2154.0,1895.0
2005-12-05,21.3,21.73,21.3,21.66,,21.66,2442.0,1718.0
2005-12-06,21.63,21.63,21.03,21.05,,21.05,1945.0,1515.0
2005-12-07,21.03,21.03,20.72,21.0,,21.0,2314.0,1502.0
2005-12-08,21.1,21.1,20.85,20.97,,20.97,1392.0,1204.0
2005-12-09,20.75,20.76,20.62,20.7,,20.7,1463.0,611.0
2005-12-12,20.85,21.16,20.85,20.87,,20.87,638.0,308.0
2005-12-13,20.85,20.9,20.82,20.9,,20.9,306.0,165.0
2005-12-14,20.9,21.18,20.9,20.91,,20.91,306.0,165.0
2005-12-15,21.3,21.47,21.12,21.4,,21.4,10575.0,46717.0
2005-12-16,21.4,21.73,21.25,21.3,,21.3,14899.0,38404.0
2005-12-19,21.35,21.65,21.22,21.57,,21.57,8141.0,34704.0
2005-12-20,21.5,21.9,21.28,21.31,,21.31,12999.0,27849.0
2005-12-21,21.22,21.3,20.95,21.22,,21.22,7667.0,23025.0
2005-12-22,21.22,21.78,21.22,21.4,,21.4,5726.0,20400.0
2005-12-23,21.42,21.58,21.17,21.28,,21.28,5314.0,18642.0
2005-12-27,21.28,21.3,20.86,20.98,,20.98,5815.0,15948.0
2005-12-28,21.03,21.04,20.64,20.84,,20.84,8921.0,11353.0
2005-12-29,20.73,21.45,20.7,20.9,,20.9,10238.0,8725.0
2005-12-30,20.9,21.35,20.8,21.3,,21.3,4774.0,6294.0
2006-01-03,21.6,23.0,21.6,22.96,,22.96,5807.0,6026.0
2006-01-04,22.72,23.22,22.7,23.22,,23.22,7955.0,4805.0
2006-01-05,23.2,23.2,22.65,22.95,,22.95,5738.0,4102.0
2006-01-06,23.0,23.15,22.75,22.75,,22.75,4712.0,3607.0
2006-01-09,22.65,22.65,22.05,22.2,,22.2,4275.0,2680.0
2006-01-10,22.25,22.25,21.78,22.08,,22.08,2719.0,1827.0
2006-01-11,22.1,22.1,21.77,21.88,,21.88,1366.0,1027.0
2006-01-12,21.9,21.9,21.2,21.43,,21.43,464.0,298.0
2006-01-13,21.26,21.26,21.26,21.26,,21.26,464.0,298.0
2006-01-17,21.66,21.82,21.16,21.22,,21.22,12974.0,90481.0
2006-01-18,21.22,21.37,21.0,21.16,,21.16,12561.0,90488.0
2006-01-19,21.22,21.35,21.06,21.08,,21.08,9814.0,90881.0
2006-01-20,21.06,21.42,21.01,21.28,,21.28,12691.0,92821.0
2006-01-23,21.39,22.4,21.25,21.52,,21.52,12044.0,93231.0
2006-01-24,21.55,21.72,21.3,21.52,,21.52,9254.0,92121.0
2006-01-25,21.5,21.88,21.44,21.52,,21.52,10482.0,91349.0
2006-01-26,21.52,21.6,21.21,21.51,,21.51,10625.0,92499.0
2006-01-27,21.57,22.1,21.54,22.05,,22.05,14009.0,90507.0
2006-01-30,22.11,22.45,22.1,22.2,,22.2,15695.0,89214.0
2006-01-31,22.23,22.4,22.0,22.35,,22.35,16636.0,86228.0
2006-02-01,22.4,22.49,21.8,21.82,,21.82,18666.0,85483.0
2006-02-02,21.81,21.98,21.71,21.95,,21.95,10694.0,83068.0
2006-02-03,21.92,22.68,21.92,22.66,,22.66,19058.0,80894.0
2006-02-06,22.7,23.03,22.25,22.57,,22.57,15950.0,77128.0
2006-02-07,22.52,22.84,22.26,22.28,,22.28,18370.0,69854.0
2006-02-08,22.25,22.39,22.07,22.15,,22.15,16080.0,64670.0
2006-02-09,22.2,22.75,22.07,22.65,,22.65,19343.0,58028.0
2006-02-10,22.63,22.72,22.11,22.27,,22.27,18890.0,54107.0
2006-02-13,22.25,22.42,22.02,22.22,,22.22,18582.0,42782.0
2006-02-14,22.26,22.27,21.94,22.04,,22.04,11433.0,40446.0
2006-02-15,22.04,22.57,21.76,22.27,,22.27,19909.0,36254.0
2006-02-16,22.17,22.6,22.13,22.57,,22.57,11621.0,31070.0
2006-02-17,22.6,23.39,22.54,23.33,,23.33,12150.0,27188.0
2006-02-21,23.31,23.37,22.85,23.05,,23.05,9133.0,23588.0
2006-02-22,23.03,23.07,22.65,22.75,,22.75,9858.0,20775.0
2006-02-23,22.68,23.07,22.57,22.76,,22.76,9853.0,18716.0
2006-02-24,22.76,23.12,22.76,22.96,,22.96,10818.0,13675.0
2006-02-27,23.13,23.13,22.55,22.99,,22.99,12377.0,8935.0
2006-02-28,22.99,23.68,22.83,23.59,,23.59,7668.0,6595.0
2006-03-01,23.44,23.84,23.31,23.8,,23.8,5574.0,4638.0
2006-03-02,23.67,24.39,23.6,24.37,,24.37,4353.0,4002.0
2006-03-03,24.36,24.64,24.2,24.56,,24.56,1634.0,3256.0
2006-03-06,24.24,24.45,24.16,24.45,,24.45,5271.0,2379.0
2006-03-07,24.45,24.45,23.88,23.95,,23.95,3286.0,1858.0
2006-03-08,23.95,23.95,23.59,23.59,,23.59,3118.0,1425.0
2006-03-09,23.7,23.85,23.67,23.75,,23.75,1161.0,1166.0
2006-03-10,23.63,24.13,23.5,23.85,,23.85,619.0,565.0
2006-03-13,23.75,23.75,23.35,23.48,,23.48,549.0,562.0
2006-03-14,23.45,23.45,23.15,23.31,,23.31,549.0,562.0
2006-03-15,23.73,23.9,23.47,23.55,,23.55,15151.0,117875.0
2006-03-16,23.57,23.58,23.28,23.43,,23.43,16116.0,117908.0
2006-03-17,23.43,23.55,23.22,23.24,,23.24,10830.0,116286.0
2006-03-20,23.43,23.47,22.79,22.91,,22.91,21692.0,109499.0
2006-03-21,22.94,23.03,22.78,22.83,,22.83,11427.0,106664.0
2006-03-22,22.8,22.95,22.8,22.88,,22.88,10233.0,104917.0
2006-03-23,22.83,23.06,22.71,23.03,,23.03,10455.0,105268.0
2006-03-24,23.08,23.21,22.72,22.74,,22.74,12176.0,103292.0
2006-03-27,22.74,23.12,22.65,22.66,,22.66,17886.0,101169.0
2006-03-28,22.66,22.93,22.6,22.91,,22.91,11679.0,101420.0
2006-03-29,22.91,23.05,22.82,22.97,,22.97,7877.0,100486.0
2006-03-30,22.97,23.25,22.83,23.17,,23.17,12141.0,98422.0
2006-03-31,23.17,23.25,22.75,22.79,,22.79,21293.0,91383.0
2006-04-03,22.8,22.9,22.61,22.64,,22.64,14255.0,87817.0
2006-04-04,22.64,22.66,22.41,22.44,,22.44,18418.0,85489.0
2006-04-05,22.44,22.49,22.25,22.37,,22.37,16755.0,85254.0
2006-04-06,22.4,22.7,22.34,22.67,,22.67,16500.0,82441.0
2006-04-07,22.67,22.68,22.45,22.54,,22.54,21827.0,73970.0
2006-04-10,22.59,22.79,22.46,22.63,,22.63,15819.0,66531.0
2006-04-11,22.65,23.02,22.62,22.96,,22.96,23114.0,57159.0
2006-04-12,22.96,23.02,22.63,22.64,,22.64,16667.0,51488.0
2006-04-13,22.63,22.79,22.55,22.56,,22.56,16456.0,43334.0
2006-04-17,22.58,22.98,22.58,22.7,,22.7,20994.0,37876.0
2006-04-18,22.74,23.35,22.69,23.25,,23.25,16120.0,34935.0
2006-04-19,23.28,24.01,23.28,23.89,,23.89,16956.0,27311.0
2006-04-20,23.83,24.2,23.58,24.14,,24.14,9018.0,23985.0
2006-04-21,24.07,24.72,23.95,24.61,,24.61,8264.0,20800.0
2006-04-24,24.76,24.98,24.34,24.5,,24.5,9519.0,15096.0
2006-04-25,24.46,24.89,24.33,24.78,,24.78,6915.0,13023.0
2006-04-26,24.83,24.87,24.6,24.77,,24.77,6736.0,11376.0
2006-04-27,24.62,25.2,24.52,25.17,,25.17,9758.0,9340.0
2006-04-28,25.55,26.09,25.45,25.54,,25.54,10079.0,8326.0
2006-05-01,25.26,25.73,25.25,25.47,,25.47,5765.0,4496.0
2006-05-02,25.45,25.6,25.25,25.32,,25.32,4406.0,4543.0
2006-05-03,25.5,25.5,25.29,25.35,,25.35,3977.0,3838.0
2006-05-04,25.3,25.33,24.9,24.94,,24.94,2252.0,3027.0
2006-05-05,24.94,25.2,24.94,25.15,,25.15,2386.0,2176.0
2006-05-08,24.99,24.99,24.45,24.53,,24.53,2708.0,1158.0
2006-05-09,24.53,25.0,24.53,24.7,,24.7,2012.0,1333.0
2006-05-10,24.88,24.95,24.56,24.95,,24.95,1477.0,873.0
2006-05-11,25.25,26.0,25.25,25.97,,25.97,464.0,308.0
2006-05-12,26.3,26.3,26.0,26.0,,26.0,464.0,308.0
2006-05-15,26.21,26.41,25.37,25.49,,25.49,21859.0,164409.0
2006-05-16,25.49,25.9,25.1,25.71,,25.71,16831.0,163951.0
2006-05-17,25.71,26.03,25.5,25.82,,25.82,18527.0,162428.0
2006-05-18,25.85,25.97,25.27,25.57,,25.57,15427.0,160284.0
2006-05-19,25.57,25.58,24.9,25.03,,25.03,22863.0,155471.0
2006-05-22,25.12,25.25,24.6,24.92,,24.92,19427.0,151396.0
2006-05-23,24.94,25.47,24.86,25.43,,25.43,20521.0,149637.0
2006-05-24,25.43,25.46,24.92,25.08,,25.08,15903.0,146861.0
2006-05-25,25.05,25.33,24.83,25.09,,25.09,14633.0,146187.0
2006-05-26,25.15,25.4,25.05,25.11,,25.11,13470.0,144825.0
2006-05-30,25.15,25.77,25.01,25.4,,25.4,18333.0,145377.0
2006-05-31,25.45,25.5,25.12,25.16,,25.16,30948.0,135150.0
2006-06-01,25.16,25.32,24.91,25.15,,25.15,19282.0,130242.0
2006-06-02,25.14,25.57,25.02,25.43,,25.43,18727.0,129146.0
2006-06-05,25.54,25.65,25.18,25.3,,25.3,19605.0,124821.0
2006-06-06,25.3,25.34,25.01,25.03,,25.03,17469.0,122304.0
2006-06-07,25.05,25.19,24.68,24.95,,24.95,34455.0,113312.0
2006-06-08,24.95,25.04,24.53,24.65,,24.65,31180.0,100190.0
2006-06-09,24.7,24.95,24.58,24.86,,24.86,23881.0,89904.0
2006-06-12,24.98,25.72,24.98,25.3,,25.3,32053.0,83446.0
2006-06-13,25.29,25.35,24.94,24.97,,24.97,22674.0,74079.0
2006-06-14,24.95,25.07,24.72,24.77,,24.77,22367.0,69787.0
2006-06-15,24.74,25.08,24.71,24.82,,24.82,16332.0,63759.0
2006-06-16,24.85,25.0,24.66,24.86,,24.86,16228.0,59721.0
2006-06-19,24.74,25.0,24.08,24.2,,24.2,30444.0,55063.0
